"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"A.J. Parker","CB","SF                  SF","24","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Tay Gowan","CB","MIN                  MIN","25","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Larry Rountree III","RB","LAC                  LAC","24","2023","2023","1","$940,000","$940,000","0.42%","","","","$940,000","$940,000"
"Keelan Doss","WR","LAC                  LAC","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$104,444","$104,444"
"Bopete Keyes","CB","CLE                  CLE","25","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Chapelle Russell","LB","PIT                  PIT","25","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Anthony McFarland","RB","PIT                  PIT","23","2023","2023","1","$940,000","$940,000","0.42%","","","","$768,886","$768,886"
"Madre Harper","CB","PIT                  PIT","25","2023","2023","1","$940,000","$940,000","0.42%","","","","$940,000","$940,000"
"J'Marcus Bradley","WR","PIT                  PIT","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Terez Hall","LB","NE                  NE","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Ladarius Hamilton","DE","SF                  SF","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$940,000","$940,000"
"Keaton Sutherland","G","HOU                  HOU","25","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Jake Fromm","QB","WAS                  WAS","24","2023","2024","1","$940,000","$940,000","0.42%","","","","$1,089,444","$1,089,444"
"Henry Black","S","IND                  IND","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$104,444","$104,444"
"Tom Kennedy","WR","DET                  DET","26","2023","2023","1","$940,000","$940,000","0.42%","","","","$500,000","$500,000"
"Victor Bolden","WR","DEN                  DEN","27","2023","2023","1","$940,000","$940,000","0.42%","","","","$940,000","$940,000"
"Blake Lynch","LB","LAC                  LAC","23","2023","2023","1","$940,000","$940,000","0.42%","","","","$365,554","$365,554"
"Reid Sinnett","QB","CIN                  CIN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"David Anenih","DE","ARI                  ARI","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Michael Bandy","WR","DEN                  DEN","25","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,011,666","$1,011,666"
"Deon Cain","WR","PHI                  PHI","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Roderick Perry","DT","SEA                  SEA","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Jalen Hurd","WR","NE                  NE","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Buddy Johnson","LB","CHI                  CHI","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Damarea Crockett","RB","NYJ                  NYJ","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Alex McGough","QB","GB                  GB","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Nikola Kalinic","TE","LAR                  LAR","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Tommy Hudson","TE","DEN                  DEN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Brandon Dillon","TE","WAS                  WAS","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Hakeem Butler","WR","PIT                  PIT","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Jacques Patrick","RB","TEN                  TEN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Gary Jennings","WR","CAR                  CAR","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Chris Westry","CB","CLE                  CLE","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Bryce Thompson","CB","MIA                  MIA","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Niko Lalos","DE","NO                  NO","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Jack Heflin","DL","NO                  NO","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Forrest Merrill","DT","DEN                  DEN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Ben Stille","DL","ARI                  ARI","25","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,123,560","$1,123,560"
"Josh Blackwell","CB","CHI                  CHI","23","2023","2024","1","$870,000","$870,000","0.39%","","","","$2,245,166","$2,245,166"
"Kristian Wilkerson","WR","LV                  LV","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Mac McCain","CB","CAR                  CAR","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Dieter Eiselen","C","HOU                  HOU","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$435,000","$435,000"
"Cal Adomitis","LS","CIN                  CIN","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Liam McCullough","LS","ATL                  ATL","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$983,773","$983,773"
"Noah Togiai","TE","ARI                  ARI","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Isaiah Hodgins","WR","NYG                  NYG","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Cornell Powell","WR","KC                  KC","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Marvell Tell","CB","CIN                  CIN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Keandre Jones","OLB","CIN                  CIN","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Raymond Johnson III","ED","CIN                  CIN","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Nick Bowers","TE","CIN                  CIN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Dazz Newsome","WR","SF                  SF","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Alex Barrett","ED","SF                  SF","28","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Lynn Bowden","RB","NO                  NO","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$821,661","$821,661"
"Bill Murray","G","NE                  NE","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Mekhi Sargent","RB","JAX                  JAX","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Coy Cronk","T","JAX                  JAX","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Zyon Gilbert","S","NYG                  NYG","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Dalton Keene","TE","HOU                  HOU","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Joe Reed","WR","CHI                  CHI","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"David Wells","TE","TB                  TB","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Easop Winston","WR","SEA                  SEA","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Cade Johnson","WR","SEA                  SEA","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Benton Whitley","ED","NYG                  NYG","23","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,323,331","$1,323,331"
"Nick Muse","TE","MIN                  MIN","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Renell Wren","DT","PIT                  PIT","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Dez Fitzpatrick","WR","PIT                  PIT","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$821,661","$821,661"
"Nate McCrary","RB","GB                  GB","23","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Jason Huntley","RB","IND                  IND","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Matt Sokol","TE","NE                  NE","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Kiondre Thomas","CB","GB                  GB","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Will Bradley-King","ED","WAS                  WAS","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Derrick Gore","RB","WAS                  WAS","28","2023","2023","1","$870,000","$870,000","0.39%","","","","$144,999","$144,999"
"Isaiah Zuber","WR","LV                  LV","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Chris Lacy","WR","LV                  LV","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Arlington Hambright","G","IND                  IND","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$773,328","$773,328"
"Trevor Denbow","S","IND                  IND","24","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,855,000","$1,855,000"
"Jarren Williams","CB","DET                  DET","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Jermar Jefferson","RB","DET                  DET","22","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Khalil Dorsey","CB","DET                  DET","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$782,222","$782,222"
"Maurice Alexander","WR","DET                  DET","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Marquez Stevenson","WR","CAR                  CAR","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Nathan Landman","LB","ATL                  ATL","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$1,623,273","$1,623,273"
"Cody Thompson","WR","SEA                  SEA","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$579,996","$579,996"
"Cameron Dicker","K","LAC                  LAC","22","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"John Lovett","FB","MIA                  MIA","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Myles Adams","ED","SEA                  SEA","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Kenny Willekes","DL","MIN                  MIN","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Darrian Beavers","ILB","NYG                  NYG","24","2023","2024","1","$870,000","$870,000","0.39%","","","","$891,666","$891,666"
"Joshuah Bledsoe","S","NE                  NE","26","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,011,666","$1,011,666"
"Luiji Vilain","ED","CAR                  CAR","25","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,319,167","$1,319,167"
"Micah Abernathy","S","ATL                  ATL","26","2023","2024","1","$870,000","$870,000","0.39%","","","","$1,924,033","$1,924,033"
"Austin Trammell","WR","LAR                  LAR","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$676,666","$676,666"
"Austin Deculus","RT","HOU                  HOU","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$724,995","$724,995"
"Zonovan Knight","RB","DET                  DET","22","2023","2023","1","$870,000","$870,000","0.39%","","","","$488,055","$488,055"
"Chase Lucas","CB","DET                  DET","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$821,666","$821,666"
"Sam Webb","CB","CAR                  CAR","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$821,666","$821,666"
"Doug Costin","DT","LV                  LV","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Garrett McGhin","T","BUF                  BUF","28","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Tucker Addington","LS","JAX                  JAX","24","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"DJ Montgomery","WR","IND                  IND","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"J.J. Koski","WR","DEN                  DEN","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Nate Meadors","CB","CLE                  CLE","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Breeland Speaks","LB","SF                  SF","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Barrington Wade","LB","CHI                  CHI","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Matt Kaskey","T","LAC                  LAC","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Derrick Kelly","T","CLE                  CLE","27","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Gavin Heslop","CB","CLE                  CLE","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Daelin Hayes","DE","SF                  SF","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Mark Gilbert","CB","MIA                  MIA","26","2023","2023","1","$870,000","$870,000","0.39%","","","","$475,000","$475,000"
"Christian Dilauro","T","MIN                  MIN","28","2023","2023","1","$870,000","$870,000","0.39%","","","","$870,000","$870,000"
"Tommy Kraemer","G","NO                  NO","25","2023","2023","1","$870,000","$870,000","0.39%","","","","$579,996","$579,996"
"Marvin Wilson","DT","PHI                  PHI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Matt Leo","DE","PHI                  PHI","30","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Chris Oladokun","QB","KC                  KC","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jerrion Ealy","WR","KC                  KC","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Mike Caliendo","G","KC                  KC","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Marcelino McCrary-Ball","LB","SF                  SF","23","2023","2024","1","$750,000","$750,000","0.33%","","","","$956,667","$956,667"
"Tre Swilling","CB","SF                  SF","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$666,666","$666,666"
"Kwamie Lassiter","WR","CIN                  CIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nate Gilliam","G","CIN                  CIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Domenique Davis","DL","CIN                  CIN","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$125,001","$125,001"
"Yusuf Corker","S","CIN                  CIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Devin Cochran","RT","CIN                  CIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Owen Carney","ED","CIN                  CIN","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jake Browning","QB","CIN                  CIN","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Leroy Watson","RT","SF                  SF","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jason Poe","G","SF                  SF","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tay Martin","WR","SF                  SF","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tayler Hawkins","S","SF                  SF","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Alfredo Gutierrez","T","SF                  SF","27","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ethan Fernea","WR","IND                  IND","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Kawaan Baker","WR","NO                  NO","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jarrid Williams","T","MIN                  MIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Seth Williams","WR","JAX                  JAX","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Darryl Williams","C","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Gerrit Prince","TE","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"EJ Perry","QB","HOU                  HOU","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ayo Oyelola","S","JAX                  JAX","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jaylon Moore","WR","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"James McCourt","K","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kevin Austin","WR","JAX                  JAX","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Makai Polk","WR","NYG                  NYG","21","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kalil Pimpleton","WR","NYG                  NYG","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Andre Miller","TE","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"T.J. Smith","DL","MIN                  MIN","25","2023","2023","1","$750,000","$750,000","0.33%","","$100,000","$100,000","$83,334","$83,334"
"Kennedy Brooks","RB","PHI                  PHI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Olakunle Fatukasi","OLB","KC                  KC","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$475,000","$475,000"
"Curtis Weaver","DE","MIN                  MIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ben Mason","TE","BAL                  BAL","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Duron Lowe","CB","KC                  KC","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jalen McKenzie","LT","SEA                  SEA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Josh Sokol","C","MIN                  MIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ty Shelby","OLB","LAC                  LAC","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$836,667","$836,667"
"Jeremiah Moon","ED","BAL                  BAL","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$41,667","$41,667"
"Shemar Bridges","WR","BAL                  BAL","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Rodney Randle","S","NE                  NE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Derrick Deese Jr.","TE","DET                  DET","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jordan Jackson","DL","DEN                  DEN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Elliott Fry","K","ARI                  ARI","28","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Joe Fortunato","LS","ARI                  ARI","28","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nolan Cooney","P","ARI                  ARI","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Curtis Brooks","DT","WAS                  WAS","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Master Teague","RB","PIT                  PIT","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Scott Nelson","S","DET                  DET","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"William Dunkle","G","PIT                  PIT","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tre Nixon","WR","NE                  NE","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Quandre Mosely","CB","NE                  NE","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Hayden Howerton","G","NE                  NE","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Brad Hawkins","S","NE                  NE","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ty Fryfogle","WR","KC                  KC","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Adedayo Odeleye","DL","HOU                  HOU","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Drew Estrada","WR","HOU                  HOU","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nick Guggemos","TE","BUF                  BUF","27","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Benjie Franklin","CB","SEA                  SEA","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jean Delance","T","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Austin Allen","TE","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Donovan Jeter","DT","NYG                  NYG","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"DaMarcus Fields","CB","WAS                  WAS","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Vincent Gray","CB","NO                  NO","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Max Pircher","RT","DET                  DET","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Austin Walter","RB","LV                  LV","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$500,000","$500,000"
"Kana’i Mauga","LB","LV                  LV","23","2023","2025","1","$750,000","$750,000","0.33%","","","","$1,373,333","$2,403,333"
"Vitaliy Gurman","T","LV                  LV","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Cole Fotheringham","TE","LV                  LV","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Bryce Cosby","S","LV                  LV","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Isiah Brown","CB","LV                  LV","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jalen Wydermyer","TE","IND                  IND","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"David Vereen","CB","IND                  IND","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Aaron Shampklin","RB","LAC                  LAC","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Segun Olubi","LB","IND                  IND","23","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,665,000","$1,665,000"
"Marcel Dabo","S","IND                  IND","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Obinna Eze","T","DET                  DET","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Hunter Thedford","TE","CLE                  CLE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tyreik McAllister","RB","DEN                  DEN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Delonte Hood","CB","DEN                  DEN","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Faion Hicks","CB","DEN                  DEN","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Parker Ferguson","T","DEN                  DEN","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tyrone Wheatley Jr.","RT","CLE                  CLE","25","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,448,335","$1,448,335"
"Zaire Mitchell-Paden","TE","CLE                  CLE","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Storey Jackson","LB","CLE                  CLE","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Mike Harley, Jr.","WR","CLE                  CLE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Bubba Bolden","S","CLE                  CLE","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Daylen Baldwin","WR","CLE                  CLE","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Kellen Diesch","T","CHI                  CHI","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kuony Deng","OLB","PIT                  PIT","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Chase Allen","TE","CHI                  CHI","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Derek Wright","WR","CAR                  CAR","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kobe Jones","DE","CAR                  CAR","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tyler Vrabel","LT","ATL                  ATL","21","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Justin Shaffer","G","ATL                  ATL","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jamal Peters","CB","ATL                  ATL","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ra'Shaun Henry","WR","SEA                  SEA","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Matt Hankins","CB","LAC                  LAC","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"B.J. Baylor","RB","ATL                  ATL","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Josh Thomas","S","ARI                  ARI","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Chris Pierce Jr.","TE","ARI                  ARI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Bernhard Seikovits","TE","ARI                  ARI","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nick Whiteside","CB","WAS                  WAS","23","2023","2024","1","$750,000","$750,000","0.33%","","","","$836,667","$836,667"
"Divaad Wilson","CB","ARI                  ARI","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$41,667","$41,667"
"Tucker Addington","LS","WAS                  WAS","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,068,334","$1,068,334"
"Ty Okada","S","SEA                  SEA","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$693,330","$693,330"
"Patrick O'Connell","LB","SEA                  SEA","24","2023","2025","1","$750,000","$750,000","0.33%","","","","$388,332","$1,418,332"
"Benny Sapp III","S","GB                  GB","23","2023","2024","1","$750,000","$750,000","0.33%","","","","$998,334","$998,334"
"P.J. Mustipher","DL","NO                  NO","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$208,335","$208,335"
"TK McLendon Jr.","DL","TEN                  TEN","23","2023","2024","1","$750,000","$750,000","0.33%","","","","$828,336","$828,336"
"Eku Leota","LB","CAR                  CAR","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,248,336","$1,248,336"
"Cade York","K","NYG                  NYG","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$416,670","$416,670"
"Alex Austin","CB","NE                  NE","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$416,670","$416,670"
"Trevor Nowaske","LB","DET                  DET","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$416,670","$416,670"
