"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Daurice Fountain","WR","DET                  DET","28","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Craig James","CB","DET                  DET","27","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Jake Funk","RB","DET                  DET","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Michael Ojemudia","CB","ARI                  ARI","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Bravvion Roy","DT","BAL                  BAL","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Rashard Lawrence","DT","DEN                  DEN","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Logan Stenberg","G","TB                  TB","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Richard LeCount","S","TB                  TB","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Patrick Laird","RB","TB                  TB","28","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"A.J. Green","CB","MIN                  MIN","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Darrynton Evans","RB","BUF                  BUF","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$951,432","$951,432"
"K.J. Hamler","WR","BUF                  BUF","24","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Terrell Lewis","OLB","PHI                  PHI","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Denzel Mims","WR","JAX                  JAX","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Kelvin Joseph","CB","KC                  KC","23","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"John Kelly","RB","CLE                  CLE","27","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$69,518","$69,518"
"Nick Bawden","FB","HOU                  HOU","27","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Simi Fehoko","WR","LAC                  LAC","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Malik Taylor","WR","NYJ                  NYJ","28","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$545,000","$545,000"
"Tae Hayes","CB","NYJ                  NYJ","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Stantley Thomas-Oliver","CB","NYG                  NYG","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Deon Jackson","RB","NYJ                  NYJ","24","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"James Robinson","RB","NO                  NO","25","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Tyrie Cleveland","WR","IND                  IND","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"David Sills","WR","DEN                  DEN","28","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Nsimba Webster","WR","CHI                  CHI","27","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$545,000","$545,000"
"Jeff Smith","WR","ARI                  ARI","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$1,055,000","$1,055,000"
"Tony Jones","RB","ARI                  ARI","26","2024","2024","1","$1,055,000","$1,055,000","0.41%","","","","$545,000","$545,000"
"Isaiah Hodgins","WR","NYG                  NYG","25","2024","2024","1","$1,035,000","$1,035,000","0.41%","$25,000","$325,000","$325,000","$1,035,000","$1,035,000"
"Lewis Cine","S","PHI                  PHI","25","2024","2025","1","$1,030,000","$1,030,000","0.40%","","","","$548,820","$548,820"
"Shane Buechele","QB","BUF                  BUF","26","2024","2024","1","$1,025,000","$1,025,000","0.40%","$40,000","$40,000","$40,000","$560,000","$560,000"
"D'Angelo Ross","CB","HOU                  HOU","27","2024","2024","1","$995,000","$995,000","0.39%","$10,000","$10,000","$10,000","$995,000","$995,000"
"Kyron Brown","CB","BUF                  BUF","27","2024","2024","1","$994,000","$994,000","0.39%","$9,000","$9,000","$9,000","$994,000","$994,000"
"Jack Cochrane","LB","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Kellen Mond","QB","NO                  NO","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Nazeeh Johnson","CB","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Cade York","K","CIN                  CIN","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$217,602","$217,602"
"Chase Lucas","CB","SF                  SF","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Caleb Jones","LT","GB                  GB","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Jack Gibbens","LB","TEN                  TEN","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Julius Chestnut","RB","TEN                  TEN","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Raheem Blackshear","RB","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,201,371","$1,201,371"
"Ar'Darius Washington","S","BAL                  BAL","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,861,553","$1,861,553"
"Myles Adams","ED","DET                  DET","26","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,428,332","$1,428,332"
"Jaryd Jones-Smith","RT","ATL                  ATL","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Christian Elliss","LB","NE                  NE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Austin Trammell","WR","JAX                  JAX","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Cody Thompson","WR","TB                  TB","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Alex Leatherwood","RT","LAC                  LAC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Trenton Gill","P","TB                  TB","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$601,942","$601,942"
"Cole Christiansen","LB","KC                  KC","26","2024","2024","1","$985,000","$985,000","0.39%","","$100,000","$100,000","$875,555","$875,555"
"Bradlee Anae","LB","ATL                  ATL","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Malik Herring","ED","KC                  KC","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Ryan Neal","SS","TB                  TB","29","2024","2024","1","$985,000","$985,000","0.39%","","","","$54,722","$54,722"
"Matthew Wright","K","TEN                  TEN","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$109,444","$109,444"
"Velus Jones","WR","CAR                  CAR","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$229,425","$229,425"
"Elijah Garcia","DL","NYG                  NYG","26","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,131,941","$1,131,941"
"Tommy Togiai","DL","HOU                  HOU","25","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,710,487","$1,710,487"
"Anders Carlson","K","NYJ                  NYJ","26","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,413,055","$1,413,055"
"Josh Jobe","CB","SEA                  SEA","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$437,777","$437,777"
"Neil Farrell Jr.","DL","MIA                  MIA","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$437,777","$437,777"
"Bruce Hector","DL","NYJ                  NYJ","30","2024","2024","1","$985,000","$985,000","0.39%","","","","$54,722","$54,722"
"Jalen Virgil","WR","BUF                  BUF","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$492,500","$492,500"
"Peyton Hendershot","TE","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$492,498","$492,498"
"Desmond Ridder","QB","LV                  LV","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$601,944","$601,944"
"Bailey Zappe","QB","CLE                  CLE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$273,610","$273,610"
"Zach Carter","DL","LV                  LV","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$601,944","$601,944"
"John FitzPatrick","TE","GB                  GB","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$711,388","$711,388"
"Cade Mays","G","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,079,162","$1,079,162"
"Russ Yeast","S","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$601,942","$601,942"
"D'Angelo Ross","CB","HOU                  HOU","27","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,164,722","$1,164,722"
"Ben Stille","DL","TB                  TB","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Andrew Dowell","LB","NO                  NO","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Rachad Wildgoose","CB","DET                  DET","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Chapelle Russell","LB","WAS                  WAS","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Raheem Layne","S","NYG                  NYG","25","2024","2025","1","$985,000","$985,000","0.39%","","","","$286,388","$286,388"
"Jake Fromm","QB","DET                  DET","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Carlos Davis","DT","CIN                  CIN","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Darius Harris","LB","DAL                  DAL","28","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,139,444","$1,139,444"
"Dax Milne","WR","LV                  LV","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Tucker Addington","LS","NE                  NE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"A.J. Thomas","S","NE                  NE","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Shane Zylstra","TE","DET                  DET","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$492,498","$492,498"
"Zack Bailey","G","ATL                  ATL","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Matt Sokol","TE","PIT                  PIT","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Quincy Roche","DE","BAL                  BAL","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Demetric Felton","WR","CHI                  CHI","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Frank Darby","WR","SF                  SF","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Feleipe Franks","TE","CAR                  CAR","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,193,640","$1,193,640"
"Jacob Eason","QB","GB                  GB","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Javin White","LB","CHI                  CHI","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Foster Sarell","LT","LAC                  LAC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Cameron Dicker","K","LAC                  LAC","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Quintin Morris","TE","BUF                  BUF","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,446,514","$1,446,514"
"Daviyon Nixon","DT","MIA                  MIA","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Zonovan Knight","RB","DET                  DET","22","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Nathan Landman","LB","ATL                  ATL","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,193,766","$1,193,766"
"Nick Muse","TE","MIN                  MIN","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$657,777","$657,777"
"Brandon Walton","RT","TB                  TB","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Deven Thompkins","WR","CAR                  CAR","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$449,787","$449,787"
"Ryan Neuzil","C","ATL                  ATL","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,698,105","$1,698,105"
"Cal Adomitis","LS","CIN                  CIN","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,124,383","$1,124,383"
"Ronnie Rivers","RB","LAR                  LAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Liam McCullough","LS","ATL                  ATL","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,127,330","$1,127,330"
"Tyree Gillespie","S","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Theo Jackson","S","MIN                  MIN","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Jonas Griffith","LB","DEN                  DEN","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Montrell Washington","WR","KC                  KC","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Keith Taylor","CB","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$601,942","$601,942"
"Keaontay Ingram","RB","KC                  KC","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$875,555","$875,555"
"Eric Banks","DL","TB                  TB","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Matt Farniok","G","DET                  DET","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Christian Matthew","CB","BAL                  BAL","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"David Wells","TE","TB                  TB","28","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Thomas Graham Jr.","CB","PIT                  PIT","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Jimmy Morrissey","C","NYG                  NYG","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"J.J. Taylor","RB","HOU                  HOU","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$547,220","$547,220"
"McTelvin Agim","DL","HOU                  HOU","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Tarron Jackson","LB","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$875,552","$875,552"
"Jonathan Marshall","DT","JAX                  JAX","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Dez Fitzpatrick","WR","PIT                  PIT","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Luq Barcoo","CB","PIT                  PIT","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Shi Smith","WR","KC                  KC","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Anthony Schwartz","WR","MIA                  MIA","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Quinton Bell","LB","MIA                  MIA","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Zach Thomas","G","LAR                  LAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$492,498","$492,498"
"Chris Williams","DL","CLE                  CLE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,358,883","$1,358,883"
"Jaelon Darden","WR","CLE                  CLE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$273,610","$273,610"
"Christopher Hinton","DL","LAC                  LAC","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Jaret Patterson","RB","LAC                  LAC","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Trishton Jackson","WR","MIN                  MIN","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Corliss Waitman","P","PIT                  PIT","28","2024","2025","1","$985,000","$985,000","0.39%","","","","$2,039,094","$2,039,094"
"Darren Hall","CB","ARI                  ARI","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$492,498","$492,498"
"Davion Davis","WR","WAS                  WAS","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Jalen Mayfield","G","NYG                  NYG","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Yodny Cajuste","LT","NYG                  NYG","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"John Penisini","DT","NO                  NO","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Tommy Kraemer","G","NO                  NO","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Joe Giles-Harris","LB","JAX                  JAX","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$109,444","$109,444"
"Kristian Wilkerson","WR","LV                  LV","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Sam Webb","CB","LV                  LV","25","2024","2025","1","$985,000","$985,000","0.39%","","","","$1,920,830","$1,920,830"
"Keaton Sutherland","G","JAX                  JAX","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Ronnie Perkins","ED","DEN                  DEN","24","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Ben DiNucci","QB","BUF                  BUF","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Michael Dwumfour","DL","CLE                  CLE","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$59,986","$59,986"
"Stephen Carlson","TE","CHI                  CHI","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$597,500","$597,500"
"A.J. Parker","CB","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Lamar Jackson","CB","CAR                  CAR","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Jalen Camp","WR","CLE                  CLE","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Milo Eifler","LB","ATL                  ATL","25","2024","2024","1","$985,000","$985,000","0.39%","","","","$520,000","$520,000"
"Andre Baccellia","WR","ARI                  ARI","27","2024","2024","1","$985,000","$985,000","0.39%","","","","$985,000","$985,000"
"Kevin Harris","RB","NE                  NE","23","2024","2024","1","$985,000","$985,000","0.39%","","","","$654,170","$1,639,170"
"Britain Covey","WR","PHI                  PHI","26","2024","2024","1","$985,000","$985,000","0.39%","","","","$1,360,828","$2,345,828"
"Tanner McCalister","S","DEN                  DEN","23","2024","2024","1","$925,000","$925,000","0.36%","$10,000","$10,000","$10,000","$925,000","$925,000"
"Mac McCain","CB","NO                  NO","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Prince Emili","DE","ATL                  ATL","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Willie Harvey Jr.","ILB","DAL                  DAL","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Brady Breeze","S","CLE                  CLE","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Sammis Reyes","TE","MIN                  MIN","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"T.J. Smith","ED","CAR                  CAR","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$609,996","$609,996"
"Brandon Pili","DL","SEA                  SEA","25","2024","2025","1","$915,000","$915,000","0.36%","","","","$794,719","$794,719"
"Kaevon Merriweather","S","TB                  TB","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$254,166","$254,166"
"Cory Durden","DL","NYG                  NYG","24","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,284,166","$1,284,166"
"Atonio Mafi","G","IND                  IND","24","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,335,000","$1,335,000"
"Titus Leo","ED","NE                  NE","25","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,315,833","$1,315,833"
"Chris Rodriguez Jr.","RB","WAS                  WAS","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$304,998","$304,998"
"Ameer Speed","CB","CHI                  CHI","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$474,594","$474,594"
"Justin Shorter","TE","LV                  LV","24","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,468,333","$1,468,333"
"Ochaun Mathis","LB","NE                  NE","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$508,333","$508,333"
"Dicaprio Bootle","CB","LAC                  LAC","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$559,166","$559,166"
"Evan Hull","RB","IND                  IND","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$660,833","$660,833"
"Tanner McCalister","S","DEN                  DEN","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$660,833","$660,833"
"Brayden Willis","TE","SF                  SF","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$660,833","$660,833"
"Thomas Incoom","ED","CAR                  CAR","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$610,000","$610,000"
"Jaquelin Roy","DL","NE                  NE","23","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,251,662","$1,251,662"
"Jalen Graham","LB","SF                  SF","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$152,499","$152,499"
"K.J. Henry","DL","DAL                  DAL","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$711,666","$711,666"
"Blake Whiteheart","TE","CLE                  CLE","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$304,998","$304,998"
"Chris Brooks","RB","GB                  GB","24","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,852,153","$1,852,153"
"Nehemiah Shelton","S","NYJ                  NYJ","","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Chris Garrett","DE","ARI                  ARI","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"T.J. Carter","DT","ARI                  ARI","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jaylen Twyman","DL","NYJ                  NYJ","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Tucker Fisk","TE","LAC                  LAC","25","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,496,317","$1,496,317"
"Nate McCrary","RB","GB                  GB","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Deon Cain","WR","BUF                  BUF","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Nolan Cooney","P","TB                  TB","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"David Anenih","DE","MIA                  MIA","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Chasen Hines","G","MIA                  MIA","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Breeland Speaks","LB","JAX                  JAX","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Joshua Pryor","DE","CIN                  CIN","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Armani Taylor-Prioleau","T","WAS                  WAS","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Curtis Hodges","TE","CAR                  CAR","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Ilm Manning","T","SEA                  SEA","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Josiah Bronson","DL","NE                  NE","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Kelvin Harmon","WR","DAL                  DAL","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Deontay Burnett","WR","DAL                  DAL","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Hakeem Butler","WR","CIN                  CIN","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Nate Brooks","CB","CIN                  CIN","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Kiondre Thomas","CB","PIT                  PIT","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jacobi Francis","S","MIN                  MIN","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Emanuel Wilson","RB","GB                  GB","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Daniel Whelan","P","GB                  GB","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Mike Caliendo","G","KC                  KC","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Brady Russell","TE","SEA                  SEA","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Raiqwon O'Neal","LT","SEA                  SEA","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"McClendon Curtis","G","SEA                  SEA","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$813,328","$813,328"
"Zander Horvath","RB","MIA                  MIA","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Alex Austin","CB","NE                  NE","22","2024","2024","1","$915,000","$915,000","0.36%","","","","$741,274","$741,274"
"Nathan Rourke","QB","ATL                  ATL","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Divaad Wilson","CB","NYG                  NYG","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$203,332","$203,332"
"Carter O'Donnell","G","ARI                  ARI","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Keandre Jones","OLB","WAS                  WAS","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Cornell Powell","WR","KC                  KC","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Raymond Johnson III","ED","JAX                  JAX","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Alex Barrett","ED","SF                  SF","29","2024","2024","1","$915,000","$915,000","0.36%","","","","$50,833","$50,833"
"Deneric Prince","RB","KC                  KC","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jake Tonges","TE","SF                  SF","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Sam Okuayinonu","ED","SF                  SF","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$762,495","$762,495"
"Sebastian Gutierrez","LT","SF                  SF","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$254,165","$254,165"
"Nate Meadors","CB","PIT                  PIT","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Vi Jones","LB","TB                  TB","25","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,089,653","$1,089,653"
"Noah Togiai","TE","PHI                  PHI","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jermar Jefferson","RB","DET                  DET","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
