"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"DeMarvin Leal","ED","PIT                  PIT","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$977,776","$977,776"
"Tim Jones","WR","MIN                  MIN","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,038,888","$1,038,888"
"Cole Strange","C","MIA                  MIA","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,038,889","$1,038,889"
"Sam Roberts","DL","ATL                  ATL","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$862,221","$862,221"
"Kenyon Green","G","PHI                  PHI","24","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$977,776","$977,776"
"Tre Avery","S","CLE                  CLE","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$244,444","$244,444"
"Michael Ojemudia","CB","DAL                  DAL","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Deon Jackson","RB","DET                  DET","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Chris Myarick","FB","MIA                  MIA","29","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Arlington Hambright","G","TEN                  TEN","29","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Jacob Harris","WR","TB                  TB","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Breiden Fehoko","DL","PIT                  PIT","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Garret Wallow","LB","DEN                  DEN","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$244,444","$244,444"
"Lucas Niang","RT","WAS                  WAS","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$565,000","$565,000"
"Tyler Davis","TE","NE                  NE","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Jack Jones","CB","MIA                  MIA","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Timothy Horne","DL","TEN                  TEN","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Desmond Ridder","QB","MIN                  MIN","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$977,776","$977,776"
"Darrell Baker Jr.","CB","TEN                  TEN","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,108,820","$1,108,820"
"Nephi Sewell","LB","NO                  NO","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Xavier Newman-Johnson","G","NYJ                  NYJ","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,110,080","$1,110,080"
"Brock Hoffman","C","DAL                  DAL","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,110,080","$1,110,080"
"Blake Lynch","LB","TEN                  TEN","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Cal Adomitis","LS","PHI                  PHI","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$855,555","$855,555"
"Tucker Addington","LS","HOU                  HOU","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","$5,000","$5,000","$5,000","$1,110,000","$1,110,000"
"Tariq Castro-Fields","CB","PHI                  PHI","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Tyquan Thornton","WR","KC                  KC","24","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,108,505","$1,108,505"
"Netane Muti","G","DET                  DET","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Tyree Jackson","TE","WAS                  WAS","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$575,080","$575,080"
"A.J. Green","CB","MIA                  MIA","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$427,777","$427,777"
"Tony Fields","ED","LAR                  LAR","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Quintez Cephus","WR","HOU                  HOU","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Russ Yeast","S","HOU                  HOU","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"J.J. Taylor","RB","HOU                  HOU","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Tremayne Anchrum","G","JAX                  JAX","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"David Sills","WR","ATL                  ATL","29","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,038,887","$1,038,887"
"Stantley Thomas-Oliver","CB","DET                  DET","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Tom Kennedy","WR","DET                  DET","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$366,666","$366,666"
"Jamarco Jones","T","DET                  DET","28","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Mike Strachan","WR","WAS                  WAS","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Nahshon Wright","CB","CHI                  CHI","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,109,765","$1,109,765"
"Ambry Thomas","CB","MIN                  MIN","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Trishton Jackson","WR","ARI                  ARI","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$572,560","$572,560"
"Dallis Flowers","CB","SF                  SF","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Skylar Thompson","QB","PIT                  PIT","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$603,542","$603,542"
"Brandon Johnson","WR","PIT                  PIT","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Trey Hill","C","GB                  GB","24","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Cameron McGrone","LB","IND                  IND","24","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,108,820","$1,108,820"
"Matt Henningsen","DL","DEN                  DEN","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Shaun Bradley","LB","KC                  KC","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Lawrence Cager","WR","WAS                  WAS","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Quinton Bohanna","DL","SEA                  SEA","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$305,555","$305,555"
"Isaiah Hodgins","WR","NYG                  NYG","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$488,888","$488,888"
"Neil Farrell Jr.","DL","MIA                  MIA","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Jacob Phillips","LB","IND                  IND","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Gary Brightwell","RB","CIN                  CIN","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Jake Camarda","P","BUF                  BUF","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Tarron Jackson","LB","SF                  SF","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$573,820","$573,820"
"Jonathan Garvin","LB","SF                  SF","25","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Kristian Wilkerson","WR","BUF                  BUF","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,103,150","$1,103,150"
"Jack Anderson","G","DAL                  DAL","26","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Ben Stille","DL","MIA                  MIA","27","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$1,100,000","$1,100,000"
"Darren Hall","CB","ARI                  ARI","24","2025","2025","1","$1,100,000","$1,100,000","0.39%","","","","$427,777","$427,777"
"Ben VanSumeren","LB","PHI                  PHI","24","2025","2025","1","$1,055,000","$1,055,000","0.38%","","","","$601,042","$601,042"
"Wesley French","C","IND                  IND","28","2025","2025","1","$1,050,000","$1,050,000","0.38%","","","","$1,050,000","$1,050,000"
"Kingsley Jonathan","ED","HOU                  HOU","26","2025","2025","1","$1,038,500","$1,038,500","0.37%","$8,500","$8,500","$8,500","$1,038,500","$1,038,500"
"Jalen Virgil","WR","BUF                  BUF","26","2025","2025","1","$1,034,500","$1,034,500","0.37%","$4,500","$4,500","$4,500","$544,500","$544,500"
"Mario Goodrich","CB","DEN                  DEN","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Derion Kendrick","CB","LAR                  LAR","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$343,332","$343,332"
"Cameron Young","DL","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Divaad Wilson","CB","DET                  DET","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Kana’i Mauga","LB","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Hendon Hooker","QB","NYJ                  NYJ","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$57,222","$57,222"
"Jeremiah Pharms","DL","NE                  NE","29","2025","2025","2","$1,030,000","$515,000","0.18%","","","","$114,444","$114,444"
"Shane Buechele","QB","KC                  KC","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$114,444","$114,444"
"Jordan McFadden","G","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$286,110","$286,110"
"Patrick O'Connell","LB","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$343,332","$343,332"
"Isaiah Foskey","LB","CIN                  CIN","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$400,554","$400,554"
"Jake Moody","K","WAS                  WAS","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$400,554","$400,554"
"Elijah Garcia","DL","ATL                  ATL","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$488,889","$488,889"
"Zaire Barnes","ED","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$515,000","$515,000"
"Phidarian Mathis","DL","BUF                  BUF","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$515,000","$515,000"
"Josh Whyle","TE","GB                  GB","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$514,998","$514,998"
"Cameron Mitchell","CB","IND                  IND","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$228,888","$228,888"
"Buddy Johnson","LB","IND                  IND","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$801,111","$801,111"
"Robert Beal Jr.","ED","SF                  SF","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$629,442","$629,442"
"John Ojukwu","LT","TEN                  TEN","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$915,555","$915,555"
"Jerrick Reed II","S","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$514,998","$514,998"
"Jake Haener","QB","NO                  NO","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Trevor Nowaske","LB","DET                  DET","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Michael Dwumfour","DL","DEN                  DEN","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Kevin Harris","RB","JAX                  JAX","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Thomas Graham Jr.","CB","BAL                  BAL","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Ronnie Perkins","ED","ATL                  ATL","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Bryce Perkins","QB","CAR                  CAR","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Yodny Cajuste","LT","MIA                  MIA","29","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Darius Rush","CB","CLE                  CLE","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Christian Holmes","CB","CLE                  CLE","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Keaton Sutherland","G","DET                  DET","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Nick Broeker","G","PIT                  PIT","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Lecitus Smith","G","GB                  GB","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$57,222","$57,222"
"Justin Hollins","LB","BUF                  BUF","29","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Bradlee Anae","LB","SF                  SF","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Henry Black","S","ATL                  ATL","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Tyler Mabry","TE","CAR                  CAR","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Matt Sokol","TE","BUF                  BUF","29","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"McTelvin Agim","DL","CIN                  CIN","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Yasir Durant","T","NE                  NE","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Damon Arnette","CB","HOU                  HOU","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$515,000","$515,000"
"Jeremiah Moon","ED","PIT                  PIT","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$171,666","$171,666"
"Josh Ross","LB","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Eric Banks","DL","TB                  TB","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Esezi Otomewo","DL","PIT                  PIT","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Doug Kramer","C","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$550,080","$550,080"
"Cody White","WR","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$515,000","$515,000"
"Stephen Carlson","TE","CHI                  CHI","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Alex Austin","CB","NE                  NE","23","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,040,080","$1,040,080"
"Daniel Whelan","P","GB                  GB","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Arron Mosby","LB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$514,998","$514,998"
"Tyrus Wheat","ED","DAL                  DAL","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Jonathan Ford","DL","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$65,000","$65,000"
"Ameer Speed","CB","HOU                  HOU","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$286,110","$286,110"
"Kaevon Merriweather","S","TB                  TB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Andrew Rupcich","G","TEN                  TEN","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Ryan McCollum","C","PIT                  PIT","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Otis Reese","LB","TEN                  TEN","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Chris Rodriguez Jr.","RB","WAS                  WAS","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,040,080","$1,040,080"
"Tomon Fox","ED","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$228,888","$228,888"
"Brady Russell","TE","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"LaBryan Ray","DL","CAR                  CAR","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Irvin Charles","WR","NYJ                  NYJ","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,039,765","$1,039,765"
"Mike Caliendo","G","KC                  KC","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,039,450","$1,039,450"
"Bo Melton","WR","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Emanuel Wilson","RB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,190","$1,038,190"
"Keondre Coburn","DL","TEN                  TEN","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Tommy DeVito","QB","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Daniel Hardy","ED","CHI                  CHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,040,080","$1,040,080"
"Bill Murray","G","CHI                  CHI","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,040,080","$1,040,080"
"Ben Brown","G","NE                  NE","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,039,765","$1,039,765"
"Travis Vokolek","TE","ARI                  ARI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Ja’Quan McMillian","CB","DEN                  DEN","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Lucas Krull","TE","DEN                  DEN","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Juanyeh Thomas","S","DAL                  DAL","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,039,450","$1,039,450"
"Blake Whiteheart","TE","CLE                  CLE","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Kyle Philips","WR","LV                  LV","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Brayden Willis","TE","SF                  SF","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$915,552","$915,552"
"Jake Tonges","TE","SF                  SF","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Sam Okuayinonu","ED","SF                  SF","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Jalen Graham","LB","SF                  SF","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Alex Barrett","ED","SF                  SF","30","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Keaontay Ingram","RB","KC                  KC","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Ochaun Mathis","LB","PHI                  PHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"K.J. Henry","DL","PHI                  PHI","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Ty Davis-Price","RB","GB                  GB","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Montrell Washington","WR","NYG                  NYG","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Alec Anderson","G","BUF                  BUF","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Malaesala Aumavae-Laulu","G","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Maurice Alexander","WR","CHI                  CHI","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Shane Buechele","QB","BUF                  BUF","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Ryan Van Demark","LT","BUF                  BUF","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Cole Turner","TE","WAS                  WAS","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Alex Bachman","WR","LV                  LV","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$801,108","$801,108"
"Keir Thomas","ED","LAR                  LAR","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Shaun Jolly","CB","LAR                  LAR","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$550,080","$550,080"
"Gregory Junior","CB","DEN                  DEN","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"James Mitchell","TE","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"JT Woods","S","LV                  LV","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Leroy Watson","RT","MIN                  MIN","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Mike Greene","DL","TB                  TB","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Eku Leota","LB","PIT                  PIT","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Devin Harper","LB","PIT                  PIT","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$590,000","$590,000"
"Anders Carlson","K","NYJ                  NYJ","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Nesta Jade Silvera","DL","LAC                  LAC","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Isaiah Dunn","CB","GB                  GB","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Segun Olubi","LB","IND                  IND","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Tyler Goodson","RB","IND                  IND","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Jaret Patterson","RB","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$114,444","$114,444"
"Caleb Murphy","ED","LAC                  LAC","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$171,666","$171,666"
"Christopher Hinton","DL","LAC                  LAC","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Dez Fitzpatrick","WR","LAC                  LAC","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"A.T. Perry","WR","DEN                  DEN","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Tanner McCalister","S","NYJ                  NYJ","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"McClendon Curtis","G","ARI                  ARI","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Demetric Felton","WR","WAS                  WAS","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Zonovan Knight","RB","ARI                  ARI","23","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$956,835","$956,835"
"Damarion Williams","CB","SEA                  SEA","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Ty Okada","S","SEA                  SEA","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Kendric Pryor","WR","CIN                  CIN","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Kyron Johnson","LB","TEN                  TEN","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Chase Lucas","CB","SF                  SF","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,190","$1,038,190"
"Sebastian Gutierrez","LT","SF                  SF","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Zack Bailey","G","MIN                  MIN","29","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Jimmy Morrissey","C","NYG                  NYG","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Ben DiNucci","QB","ATL                  ATL","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Caleb Jones","LT","NE                  NE","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Keenan Isaac","CB","CLE                  CLE","24","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Austin Trammell","WR","JAX                  JAX","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$572,220","$572,220"
"Zech McPhearson","CB","JAX                  JAX","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$540,000","$540,000"
"Dieter Eiselen","C","JAX                  JAX","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Christian Braswell","CB","JAX                  JAX","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,040,080","$1,040,080"
"Josh Sills","G","IND                  IND","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"DJ Montgomery","WR","IND                  IND","28","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$548,820","$548,820"
"Luiji Vilain","LB","DAL                  DAL","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Luq Barcoo","CB","DET                  DET","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Elerson Smith","ED","CLE                  CLE","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Chris Glaser","C","CHI                  CHI","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Brandon Walton","RT","CAR                  CAR","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
