"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Equanimeous St. Brown","WR","GB                  GB","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$613,886","$613,886"
"Micah Kiser","ILB","LAR                  LAR","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$802,777","$802,777"
"Austin Schlottmann","C","DEN                  DEN","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$424,998","$424,998"
"Kevon Seymour","CB","BAL                  BAL","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$330,554","$330,554"
"Jordan Simmons","G","LV                  LV","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$802,777","$802,777"
"Jordan Miller","CB","NO                  NO","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Joey Slye","K","WAS                  WAS","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$424,998","$424,998"
"Josh Adams","RB","NYJ                  NYJ","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Sheldrick Redwine","S","MIA                  MIA","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$188,888","$188,888"
"Blessuan Austin","CB","SEA                  SEA","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Steven Sims Jr.","WR","PIT                  PIT","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$424,998","$424,998"
"Craig Reynolds","RB","DET                  DET","24","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,023,888","$1,023,888"
"Jordan Roos","G","TEN                  TEN","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jeremiah Poutasi","RT","LV                  LV","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Tuzar Skipper","OLB","ATL                  ATL","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Joey Ivie","DT","IND                  IND","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Holton Hill","CB","IND                  IND","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Tyler Marz","T","MIA                  MIA","28","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Nazair Jones","DT","BUF                  BUF","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jake Butt","TE","CHI                  CHI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Chad Hansen","WR","DET                  DET","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Alex Ellis","TE","LV                  LV","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$490,000","$490,000"
"Troy Fumagalli","TE","NE                  NE","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Christian Blake","WR","ATL                  ATL","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Daurice Fountain","WR","KC                  KC","25","2021","2021","1","$850,000","$850,000","0.47%","","","","",""
"Pita Taumoepenu","OLB","DEN                  DEN","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$94,444","$94,444"
"Tae Hayes","CB","ARI                  ARI","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Joe Giles-Harris","ILB","BUF                  BUF","23","2021","2021","1","$850,000","$850,000","0.47%","","","","",""
"Quenton Meeks","CB","TEN                  TEN","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Linden Stephens","S","WAS                  WAS","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Raven Greene","S","TB                  TB","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Ross Pierschbacher","G","NYJ                  NYJ","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Renell Wren","DT","CIN                  CIN","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Cameron Malveaux","DE","PHI                  PHI","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Ryquell Armstead","RB","JAX                  JAX","24","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,106,666","$1,106,666"
"Nsimba Webster","WR","CHI                  CHI","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Mazzi Wilkins","CB","BAL                  BAL","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Devine Ozigbo","RB","NE                  NE","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$188,888","$188,888"
"Cortez Broughton","DT","KC                  KC","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$188,888","$188,888"
"Grant Haley","CB","LAR                  LAR","24","2021","2022","1","$850,000","$850,000","0.47%","","","","$598,333","$598,333"
"Corey Ballentine","CB","DET                  DET","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$236,110","$236,110"
"Brett Toth","G","PHI                  PHI","24","2021","2023","1","$850,000","$850,000","0.47%","","","","$888,332","$1,973,332"
"Phil Haynes","G","SEA                  SEA","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$330,554","$330,554"
"Kevin Strong","DT","TEN                  TEN","24","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,012,222","$1,012,222"
"Andrew Brown","DE","LAC                  LAC","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Trace McSorley","QB","ARI                  ARI","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,295,554","$1,295,554"
"Nick Bawden","FB","NYJ                  NYJ","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$330,554","$330,554"
"Matt LaCosse","TE","NE                  NE","28","2021","2021","1","$850,000","$850,000","0.47%","","","","$424,998","$424,998"
"Qadree Ollison","RB","ATL                  ATL","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$236,110","$236,110"
"Steven Parker","S","NYG                  NYG","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$283,332","$283,332"
"Patrick Laird","RB","MIA                  MIA","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$519,442","$519,442"
"Kahale Warring","TE","JAX                  JAX","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$94,444","$94,444"
"Daniel Ekuale","DT","NE                  NE","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Daren Bates","ILB","ATL                  ATL","30","2021","2021","1","$850,000","$850,000","0.47%","","","","$472,220","$472,220"
"Michael Jordan","G","CAR                  CAR","22","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,578,886","$1,578,886"
"Bruce Hector","DL","DET                  DET","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$236,110","$236,110"
"B.J. Bello","ILB","TEN                  TEN","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Frank Herron","DT","CAR                  CAR","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Bennett Jackson","CB","NYJ                  NYJ","29","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Brandon Rusnak","CB","JAX                  JAX","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,059,444","$1,059,444"
"Jacob Tuioti-Mariner","OLB","CAR                  CAR","24","2021","2022","1","$850,000","$850,000","0.47%","","","","$552,222","$552,222"
"Brian Allen","CB","CLE                  CLE","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Jakob Johnson","FB","NE                  NE","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Greg Senat","T","IND                  IND","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Elijah McGuire","RB","KC                  KC","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Cullen Gillaspia","FB","NYG                  NYG","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Robert Spillane","OLB","PIT                  PIT","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Daniel Brunskill","C","SF                  SF","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jaeden Graham","TE","ATL                  ATL","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Bryan Mone","DT","SEA                  SEA","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,815,000","$1,815,000"
"Kyle Allen","QB","WAS                  WAS","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Marcus Kemp","WR","KC                  KC","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Marcus Allen","S","PIT                  PIT","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Zach Triner","LS","TB                  TB","29","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jeremiah Ledbetter","DE","TB                  TB","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jamal Perry","CB","MIA                  MIA","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$377,776","$377,776"
"Nik Needham","CB","MIA                  MIA","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Dallin Leavitt","S","LV                  LV","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Khari Blasingame","FB","TEN                  TEN","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Stephen Carlson","TE","CLE                  CLE","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Porter Gustin","OLB","CLE                  CLE","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Coleman Shelton","C","LAR                  LAR","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"J.P. Holtz","TE","CHI                  CHI","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"James Vaughters","DE","ATL                  ATL","27","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,437,220","$1,437,220"
"Josh Woods","LB","DET                  DET","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$755,552","$755,552"
"Alex Bars","G","CHI                  CHI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Alex Singleton","LB","PHI                  PHI","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Greg Ward","WR","PHI                  PHI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Ryan Nall","RB","CHI                  CHI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$613,886","$613,886"
"Ken Webster","CB","SF                  SF","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Gehrig Dieter","WR","KC                  KC","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Kai Nacua","S","NYJ                  NYJ","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,106,666","$1,106,666"
"Isaiah Mack","DE","BAL                  BAL","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Evan Baylis","TE","KC                  KC","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Deandre Baker","CB","KC                  KC","23","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,815,000","$1,815,000"
"Josh Rosen","QB","ATL                  ATL","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Marcell Ateman","WR","LV                  LV","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Aviante Collins","LT","PIT                  PIT","27","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Maurice Smith","S","TEN                  TEN","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Dexter Williams","RB","CLE                  CLE","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Anthony Rush","DT","ATL                  ATL","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$472,220","$472,220"
"Isaac Nauta","TE","GB                  GB","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Dwayne Haskins","QB","PIT                  PIT","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jamal Carter","SS","TEN                  TEN","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$661,108","$661,108"
"John Kelly","RB","CLE                  CLE","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$188,888","$188,888"
"Lil’jordan Humphrey","WR","NO                  NO","22","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Garrett Griffin","TE","NO                  NO","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jamil Demby","G","LAR                  LAR","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Jalen Tabor","CB","CHI                  CHI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$566,664","$566,664"
"Xavier Crawford","CB","CHI                  CHI","25","2021","2021","1","$850,000","$850,000","0.47%","$31,306","$31,306","$31,306","$881,306","$881,306"
"Trey Quinn","WR","LV                  LV","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Kaare Vedvik","K","WAS                  WAS","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Devaroe Lawrence","DT","WAS                  WAS","28","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Matthew Orzech","LS","TEN                  TEN","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,815,000","$1,815,000"
"Jordan Miller","CB","SEA                  SEA","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Shareef Miller","DE","ATL                  ATL","23","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Sean Harlow","G","ARI                  ARI","25","2021","2022","1","$850,000","$850,000","0.47%","","","","$1,720,552","$1,720,552"
"Rico Gafford","WR","DEN                  DEN","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$94,444","$94,444"
"Mike White","QB","NYJ                  NYJ","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Sam Ficken","K","NYJ                  NYJ","28","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"James Onwualu","OLB","LV                  LV","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Rashaan Gaulden","S","LV                  LV","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Victor Bolden","WR","DET                  DET","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Brett Maher","K","NO                  NO","31","2021","2021","1","$850,000","$850,000","0.47%","","","","$377,776","$377,776"
"Michael Dogbe","DE","ARI                  ARI","24","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Obi Melifonwu","S","PHI                  PHI","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$465,000","$465,000"
"Jason Moore","WR","LAC                  LAC","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$141,666","$141,666"
"Gabe Wright","DT","WAS                  WAS","28","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Eric Smith","G","ARI                  ARI","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$708,330","$708,330"
"Trayvon Henderson","S","CIN                  CIN","25","2021","2021","1","$850,000","$850,000","0.47%","","","","$47,222","$47,222"
"Amara Darboh","WR","DEN                  DEN","26","2021","2021","1","$850,000","$850,000","0.47%","","","","$850,000","$850,000"
"Jason Huntley","RB","PHI                  PHI","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Michael Jacquet","CB","JAX                  JAX","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,666","$86,666"
"Travis Fulgham","WR","DEN                  DEN","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,666","$86,666"
"Curtis Bolton","LB","DET                  DET","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$981,666","$981,666"
"Ryan Winslow","P","WAS                  WAS","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,666","$86,666"
"Bopete Keyes","CB","CHI                  CHI","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$173,332","$173,332"
"Nathan Cottrell","RB","JAX                  JAX","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Tyron Johnson","WR","LV                  LV","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$938,333","$938,333"
"Parnell Motley","CB","DET                  DET","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$216,665","$216,665"
"Robert Jackson","CB","BAL                  BAL","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,667","$86,667"
"Austin Walter","RB","NYJ                  NYJ","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,111,665","$1,111,665"
"Thaddeus Moss","TE","CIN                  CIN","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$303,331","$303,331"
"Austen Pleasants","LT","CAR                  CAR","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$303,331","$303,331"
"Matt Cole","WR","CAR                  CAR","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$303,331","$303,331"
"Breon Borders","CB","TEN                  TEN","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$346,664","$346,664"
"Delontae Scott","DE","PIT                  PIT","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$346,664","$346,664"
"Lawrence Cager","WR","CLE                  CLE","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$173,332","$173,332"
"Colton McKivitz","RT","SF                  SF","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$389,997","$389,997"
"John Hightower","WR","PHI                  PHI","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$433,333","$433,333"
"Jabari Zuniga","DE","NYJ                  NYJ","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$938,333","$938,333"
"Kenny Willekes","DE","MIN                  MIN","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$498,333","$498,333"
"David Sills","WR","NYG                  NYG","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"J.R. Reed","S","NYG                  NYG","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$476,666","$476,666"
"Arlington Hambright","G","CHI                  CHI","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$519,996","$519,996"
"Keith Ismael","G","WAS                  WAS","22","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,328,333","$1,328,333"
"Joe Bachie","ILB","CIN                  CIN","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$476,663","$476,663"
"Chris Blewitt","K","WAS                  WAS","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$520,000","$520,000"
"Malik Taylor","WR","GB                  GB","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Kristian Welch","ILB","BAL                  BAL","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Trystan Colon-Castillo","G","BAL                  BAL","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Jack Fox","P","DET                  DET","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Matt Nelson","RT","DET                  DET","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Travin Howard","OLB","LAR                  LAR","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"J.C. Hassenauer","C","PIT                  PIT","26","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Kendal Vickers","DT","LV                  LV","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,284,997","$1,284,997"
"Keith Kirkwood","WR","CAR                  CAR","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Cyril Grayson","WR","TB                  TB","27","2021","2022","1","$780,000","$780,000","0.43%","","","","$523,333","$523,333"
"Quinton Bell","ED","TB                  TB","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Lester Cotton","G","LV                  LV","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Greg Joseph","K","MIN                  MIN","26","2021","2021","1","$780,000","$780,000","0.43%","","$35,000","$35,000","$780,000","$780,000"
"Austin Walter","RB","SF                  SF","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Darvin Kidsy","WR","SEA                  SEA","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Asmar Bilal","LB","LV                  LV","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Ryan Santoso","K","DET                  DET","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$389,997","$389,997"
"Keelan Doss","WR","LV                  LV","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Juwann Winfree","WR","GB                  GB","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,068,332","$1,068,332"
"Duke Williams","WR","BUF                  BUF","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Devlin Hodges","QB","LAC                  LAC","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Jake Gervase","S","LAR                  LAR","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$868,333","$868,333"
"Matthew Wright","K","JAX                  JAX","24","2021","2023","1","$780,000","$780,000","0.43%","","","","$1,010,831","$2,020,831"
"Deon Cain","WR","BAL                  BAL","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Charles Jones","TE","PIT                  PIT","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Breeland Speaks","LB","NYG                  NYG","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Jake Lampman","WR","NO                  NO","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Chase Hansen","LB","NO                  NO","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Tyler Huntley","QB","BAL                  BAL","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Daylon Mack","DT","TEN                  TEN","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Tegray Scales","LB","PIT                  PIT","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$911,666","$911,666"
"Kevin Rader","TE","PIT                  PIT","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,198,331","$1,198,331"
"Anthony Coyle","T","PIT                  PIT","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Demarcus Christmas","DT","PIT                  PIT","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Godwin Igwebuike","RB","DET                  DET","26","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Jesper Horsted","TE","CHI                  CHI","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Rodney Adams","WR","CHI                  CHI","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$259,998","$259,998"
"Justin Phillips","LB","WAS                  WAS","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"John Ursua","WR","SEA                  SEA","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Anthony Chesley","CB","IND                  IND","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Jordan Scarlett","RB","MIA                  MIA","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Tyrone Swoopes","TE","WAS                  WAS","26","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,605,000","$1,605,000"
"Dylan Cantrell","WR","WAS                  WAS","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Jeff Badet","WR","ATL                  ATL","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Cody Hollister","WR","TEN                  TEN","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$173,332","$173,332"
"Alex McGough","QB","SEA                  SEA","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Penny Hart","WR","SEA                  SEA","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Roderic Teamer","S","LV                  LV","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$704,439","$704,439"
"Sam Jones","C","IND                  IND","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Gary Jennings","WR","IND                  IND","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Jaleel Scott","WR","NYJ                  NYJ","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Brandon Dillon","TE","MIN                  MIN","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Tyler Gauthier","C","BUF                  BUF","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Javin White","LB","NYJ                  NYJ","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$981,666","$981,666"
"Niles Scott","DT","LV                  LV","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Jaryd Jones-Smith","RT","BAL                  BAL","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Nick Nelson","CB","IND                  IND","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Patrick Morris","C","TEN                  TEN","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Jace Whittaker","CB","ARI                  ARI","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,666","$86,666"
"Isaac Whitney","WR","ARI                  ARI","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Koda Martin","G","ARI                  ARI","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$693,328","$693,328"
"Krishawn Hogan","WR","CAR                  CAR","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Isaiah Williams","G","NYJ                  NYJ","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Adonis Alexander","CB","NO                  NO","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Hakeem Butler","WR","PHI                  PHI","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Isaiah Zuber","WR","NE                  NE","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Nick Thurman","DT","ATL                  ATL","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$86,666","$86,666"
"Jacob Dolegala","QB","GB                  GB","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Roberto Aguayo","K","NE                  NE","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Zack Bailey","G","MIN                  MIN","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Nate Meadors","CB","PHI                  PHI","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
