"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Armand Robinson","WR","PIT                  PIT","23","2011","2013","3","$2,042,000","$680,667","0.57%","$2,000","$2,000","$2,000","",""
"Adam Mims","WR","PIT                  PIT","22","2011","2013","3","$2,042,000","$680,667","0.57%","$2,000","$2,000","$2,000","",""
"Colin Miller","C","PIT                  PIT","23","2011","2013","3","$2,042,000","$680,667","0.57%","$2,000","","","",""
"Eric Greenwood","WR","PIT                  PIT","22","2011","2013","3","$2,042,000","$680,667","0.57%","$2,000","","","",""
"Erik Clanton","LB","PIT                  PIT","23","2011","2013","3","$2,042,000","$680,667","0.57%","$2,000","","","",""
"Garry Williams","G","CAR                  CAR","24","2011","2013","3","$2,041,667","$680,556","0.57%","$400,000","","$400,000","$1,530,000","$2,655,000"
"Josh Harrison","T","PIT                  PIT","22","2011","2013","3","$2,041,000","$680,333","0.57%","$1,000","","","",""
"Chris Dieker","QB","PIT                  PIT","23","2011","2013","3","$2,041,000","$680,333","0.57%","$1,000","$1,000","$1,000","$376,000","$376,000"
"Derek Chard","C","PIT                  PIT","22","2011","2013","3","$2,041,000","$680,333","0.57%","$1,000","","","",""
"Ty Boyle","DE","PIT                  PIT","","2011","2013","3","$2,041,000","$680,333","0.57%","$1,000","","","",""
"Aaron Bates","P","PIT                  PIT","22","2011","2013","3","$2,041,000","$680,333","0.57%","$1,000","","","",""
"Caleb Schlauderaff","C","GB                  GB","23","2011","2014","4","$2,040,000","$510,000","0.42%","$105,800","$105,800","$105,800","$840,000","$1,395,000"
"D.J. Ware","RB","NYG                  NYG","25","2011","2013","3","$2,040,000","$680,000","0.56%","","","","",""
"Joe Barksdale","RT","STL                  STL","21","2011","2014","4","$2,040,000","$510,000","0.42%","","","","$1,020,000","$1,665,000"
"Martin Parker","DT","NYG                  NYG","22","2011","2014","4","$2,040,000","$510,000","0.42%","","","","",""
"Bill Nagy","G","DAL                  DAL","23","2011","2014","4","$2,010,900","$502,725","0.42%","$45,900","$45,900","$45,900","$633,194","$633,194"
"Ben Graham","P","ARI                  ARI","37","2011","2012","2","$2,000,000","$1,000,000","0.83%","$200,000","$200,000","$200,000","$2,000,000","$2,000,000"
"Brian Dawkins","S","DEN                  DEN","37","2011","2011","1","$2,000,000","$2,000,000","1.66%","$400,000","","","$2,000,000","$2,000,000"
"Dashon Goldson","FS","SF                  SF","26","2011","2011","1","$2,000,000","$2,000,000","1.66%","$1,000,000","$2,000,000","$2,000,000","$2,000,000","$2,000,000"
"Bob Sanders","S","SD                  SD","29","2011","2011","1","$2,000,000","$2,000,000","1.66%","","","","$1,125,000","$1,125,000"
"Olin Kreutz","C","NO                  NO","33","2011","2011","1","$2,000,000","$2,000,000","1.66%","","","","",""
"Kelly Jennings","CB","SEA                  SEA","28","2011","2011","1","$2,000,000","$2,000,000","1.66%","$200,000","","$200,000","$1,800,000","$1,800,000"
"Matt Turk","P","JAX                  JAX","42","2011","2011","1","$2,000,000","$2,000,000","1.66%","","","","",""
"Dante Hughes","CB","SD                  SD","25","2011","2012","2","$2,000,000","$1,000,000","0.83%","$300,000","","","$1,000,000","$1,000,000"
"Jason Trusnik","ILB","MIA                  MIA","26","2011","2012","2","$2,000,000","$1,000,000","0.83%","$500,000","","$500,000","$1,900,000","$1,900,000"
"Ben Hartsock","TE","CAR                  CAR","30","2011","2012","2","$2,000,000","$1,000,000","0.83%","$300,000","$300,000","$300,000","$2,000,000","$2,000,000"
"Nick Eason","DE","ARI                  ARI","30","2011","2012","2","$1,985,000","$992,500","0.82%","$300,000","","$300,000","$1,985,000","$1,985,000"
"J.T. Thomas","OLB","CHI                  CHI","22","2011","2014","4","$1,982,516","$495,629","0.41%","$92,516","$92,516","$92,516","$857,516","$1,337,516"
"Edwin Williams","C","CHI                  CHI","24","2011","2013","3","$1,890,000","$630,000","0.52%","","","","",""
"Zachary Williams","G","CAR                  CAR","22","2011","2013","4","$1,878,680","$469,670","0.39%","$78,680","$78,680","$78,680","$843,680","$843,680"
"Kyle Arrington","CB","NE                  NE","24","2011","2012","2","$1,875,000","$937,500","0.78%","$400,000","","$400,000","$2,875,000","$2,875,000"
"Daniel Muir","DT","STL                  STL","27","2011","2011","1","$1,850,000","$1,850,000","1.54%","","","","$1,850,000","$1,850,000"
"Ryan D'Imperio","LB","MIN                  MIN","23","2011","2013","4","$1,837,150","$459,288","0.38%","$47,150","$47,150","$47,150","",""
"Wesley Woodyard","ILB","DEN                  DEN","24","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Mike Brisiel","G","HOU                  HOU","27","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Barry Richardson","LT","KC                  KC","24","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Tim Hightower","RB","ARI                  ARI","24","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Kyle Cook","C","CIN                  CIN","27","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","",""
"Connor Barth","K","TB                  TB","24","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"BenJarvus Green-Ellis","RB","NE                  NE","25","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Eric Weems","WR","ATL                  ATL","25","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Brandon Keith","RT","ARI                  ARI","26","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Husain Abdullah","FS","MIN                  MIN","25","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Wallace Gilberry","DE","KC                  KC","26","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Matt Prater","K","DEN                  DEN","26","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Mike Tolbert","FB","SD                  SD","25","2011","2011","1","$1,835,000","$1,835,000","1.52%","","","","$1,835,000","$1,835,000"
"Luke McCown","QB","JAX                  JAX","29","2011","2011","1","$1,800,000","$1,800,000","1.50%","$252,000","","$252,000","$1,800,000","$1,800,000"
"Joselio Hanson","CB","PHI                  PHI","29","2011","2012","2","$1,800,000","$900,000","0.75%","","","","",""
"Michael Adams","S","ARI                  ARI","25","2011","2012","2","$1,785,000","$892,500","0.74%","$400,000","","","$1,910,000","$1,910,000"
"Phillip Buchanon","CB","WAS                  WAS","30","2011","2011","1","$1,750,000","$1,750,000","1.45%","","","","$1,889,705","$1,889,705"
"Byron Leftwich","QB","PIT                  PIT","30","2011","2011","1","$1,750,000","$1,750,000","1.45%","$250,000","","","$3,550,000","$3,550,000"
"Derrick Ward","RB","HOU                  HOU","30","2011","2011","1","$1,750,000","$1,750,000","1.45%","$875,000","","$875,000","$1,750,000","$1,750,000"
"Greg Warren","LS","PIT                  PIT","29","2011","2012","2","$1,710,000","$855,000","0.71%","$200,000","","$200,000","$1,710,000","$1,710,000"
"Floyd Womack","G","ARI                  ARI","32","2011","2011","1","$1,700,000","$1,700,000","1.41%","$700,000","","$700,000","$1,700,000","$1,700,000"
"Stephon Heyer","T","OAK                  OAK","26","2011","2011","1","$1,700,000","$1,700,000","1.41%","","","","",""
"Coy Wire","LS","ATL                  ATL","32","2011","2012","2","$1,690,000","$845,000","0.70%","$50,000","","$50,000","$1,640,000","$1,640,000"
"Julius Thomas","TE","DEN                  DEN","22","2011","2014","4","$1,683,000","$420,750","0.35%","$384,000","$384,000","$384,000","$1,224,000","$1,779,000"
"Danny Woodhead","RB","NE                  NE","25","2011","2012","2","$1,675,000","$837,500","0.70%","$425,000","","$425,000","$1,950,000","$1,950,000"
"Mike Newton","CB","IND                  IND","23","2011","2013","3","$1,665,000","$555,000","0.46%","","","","",""
"Brandon Johnson","LB","CIN                  CIN","27","2011","2011","1","$1,650,000","$1,650,000","1.37%","$500,000","$500,000","$500,000","$1,650,000","$1,650,000"
"Stefan Logan","WR","DET                  DET","29","2011","2012","2","$1,640,000","$820,000","0.68%","$500,000","","","",""
"Graham Harrell","QB","GB                  GB","25","2011","2013","3","$1,620,000","$540,000","0.45%","","","","",""
"Ricardo Mathews","DT","IND                  IND","23","2011","2013","3","$1,620,000","$540,000","0.45%","","","","$877,500","$1,507,500"
"George Johnson","DE","TB                  TB","23","2011","2013","3","$1,620,000","$540,000","0.45%","","","","$915,000","$915,000"
"Thomas Welch","RT","PHI                  PHI","23","2011","2013","3","$1,620,000","$540,000","0.45%","","","","$704,118","$1,334,118"
"Nick McDonald","C","NE                  NE","23","2011","2013","3","$1,620,000","$540,000","0.45%","","","","$672,352","$1,302,352"
"Robert Johnson","S","TEN                  TEN","23","2011","2013","3","$1,620,000","$540,000","0.45%","","","","",""
"Don Carey","SS","DET                  DET","23","2011","2013","3","$1,620,000","$540,000","0.45%","$150,000","","$150,000","$1,140,000","$2,570,000"
"Jonathan Fanene","DE","CIN                  CIN","28","2011","2011","1","$1,600,000","$1,600,000","1.33%","$350,000","","$350,000","$1,600,000","$1,600,000"
"Thaddeus Gibson","DE","PIT                  PIT","23","2011","2013","3","$1,581,015","$527,005","0.44%","$366,015","$366,015","$366,015","",""
"Artis Hicks","G","CLE                  CLE","32","2011","2011","1","$1,500,000","$1,500,000","1.25%","$250,000","$250,000","$250,000","$1,500,000","$1,500,000"
"Joey Porter","LB","ARI                  ARI","33","2011","2011","1","$1,500,000","$1,500,000","1.25%","","","","$1,500,000","$1,500,000"
"Khalif Barnes","LT","OAK                  OAK","28","2011","2011","1","$1,500,000","$1,500,000","1.25%","$200,000","","","$2,000,000","$2,000,000"
"Jimmy Wilkerson","DE","SEA                  SEA","29","2011","2011","1","$1,500,000","$1,500,000","1.25%","","","","",""
"LeRon McClain","FB","KC                  KC","26","2011","2011","1","$1,500,000","$1,500,000","1.25%","","","","",""
"Mark Dell","WR","DEN                  DEN","21","2011","2013","3","$1,495,000","$498,333","0.41%","$10,000","","","",""
"Max Komar","WR","CHI                  CHI","23","2011","2013","3","$1,470,000","$490,000","0.41%","","","","",""
"Thomas Gafford","LS","KC                  KC","27","2011","2012","2","$1,455,000","$727,500","0.60%","","","","$1,350,000","$1,350,000"
"Reagan Maui'a","RB","ARI                  ARI","26","2011","2012","2","$1,425,000","$712,500","0.59%","$100,000","","$100,000","$1,425,000","$1,425,000"
"Chas Henry","P","PHI                  PHI","21","2011","2013","3","$1,413,000","$471,000","0.39%","$17,500","$17,500","$17,500","$392,500","$392,500"
"Chris Hogan","WR","SF                  SF","23","2011","2013","3","$1,412,500","$470,833","0.39%","$17,500","$17,500","$17,500","",""
"Doug Baldwin","WR","SEA                  SEA","22","2011","2013","3","$1,412,500","$470,833","0.39%","$17,500","","$17,500","$857,500","$1,412,500"
"Henry Hynoski","FB","NYG                  NYG","22","2011","2013","3","$1,410,000","$470,000","0.39%","$15,000","","$15,000","$855,000","$1,410,000"
"Mark Herzlich","OLB","NYG                  NYG","23","2011","2013","3","$1,410,000","$470,000","0.39%","$15,000","","$15,000","$855,000","$1,410,000"
"Willie Smith","LT","WAS                  WAS","24","2011","2013","3","$1,410,000","$470,000","0.39%","$15,000","","$15,000","$855,000","$1,410,000"
"Jeron Johnson","SS","SEA                  SEA","22","2011","2013","3","$1,410,000","$470,000","0.39%","$15,000","","$15,000","$855,000","$1,410,000"
"Garrett McIntyre","OLB","NYJ                  NYJ","26","2011","2013","3","$1,410,000","$470,000","0.39%","$15,000","","$15,000","$855,000","$1,410,000"
"Byron Bell","RT","CAR                  CAR","21","2011","2013","3","$1,409,000","$469,667","0.39%","$14,000","","$14,000","$854,000","$1,409,000"
"Scott Tolzien","QB","SD                  SD","23","2011","2014","3","$1,408,000","$469,333","0.39%","$12,500","","$12,500","$840,000","$840,000"
"Demarcus Dobbs","DE","SF                  SF","23","2011","2013","3","$1,407,500","$469,167","0.39%","$12,500","","$12,500","$852,500","$1,374,853"
"James Dockery","CB","CLE                  CLE","22","2011","2013","3","$1,407,000","$469,000","0.39%","$12,000","$12,000","$12,000","$840,000","$1,395,000"
"Corey Woods","T","NE                  NE","22","2011","2013","3","$1,407,000","$469,000","0.39%","$12,000","","","",""
"Dane Sanzenbacher","WR","CIN                  CIN","22","2011","2013","3","$1,405,000","$468,333","0.39%","","","$10,000","$840,000","$1,395,000"
"Armon Binns","WR","JAX                  JAX","21","2011","2013","3","$1,405,000","$468,333","0.39%","$10,000","$10,000","$10,000","$360,992","$663,992"
"Dane Sanzenbacher","WR","CHI                  CHI","22","2011","2013","3","$1,405,000","$468,333","0.39%","$2,500","","$10,000","",""
"Jeff Maehl","WR","HOU                  HOU","21","2011","2013","3","$1,404,500","$468,167","0.39%","$9,500","$9,500","$9,500","$840,000","$1,395,000"
"Jeff Tarpinian","OLB","NE                  NE","23","2011","2013","3","$1,404,000","$468,000","0.39%","$9,000","","$9,000","$258,000","$258,000"
"Kyle Hix","T","NE                  NE","22","2011","2013","3","$1,404,000","$468,000","0.39%","$9,000","","$15,000","",""
"Vic So'oto","OLB","GB                  GB","23","2011","2013","3","$1,404,000","$468,000","0.39%","$8,500","","$8,500","$645,063","$1,200,063"
"Ray Dominguez","G","GB                  GB","22","2011","2013","3","$1,403,500","$467,833","0.39%","","","","",""
"Darrin Walls","CB","ATL                  ATL","22","2011","2013","3","$1,403,500","$467,833","0.39%","$8,500","","$8,500","$375,000","$375,000"
"Mike Berry","G","NE                  NE","22","2011","2013","3","$1,403,000","$467,667","0.39%","$8,000","","","",""
"Shaun Draughn","RB","WAS                  WAS","23","2011","2013","3","$1,403,000","$467,667","0.39%","$8,000","$8,000","$8,000","",""
"Joe Lefeged","S","IND                  IND","22","2011","2013","3","$1,403,000","$467,667","0.39%","$8,000","","$8,000","$848,000","$848,000"
"Damien Berry","RB","BAL                  BAL","22","2011","2013","3","$1,402,500","$467,500","0.39%","$7,500","","$7,500","",""
"Cedric Thornton","DT","PHI                  PHI","22","2011","2013","3","$1,402,500","$467,500","0.39%","$7,500","","$7,500","$531,176","$1,086,176"
"Will Yeatman","LT","NE                  NE","22","2011","2013","3","$1,402,000","$467,333","0.39%","$7,000","","$20,000","$840,000","$1,395,000"
"Mike McNeill","TE","IND                  IND","22","2011","2013","3","$1,402,000","$467,333","0.39%","$7,000","","$7,000","$382,000","$382,000"
"Josh Baker","TE","NYJ                  NYJ","24","2011","2013","3","$1,402,000","$467,333","0.39%","$7,000","","$7,000","$840,000","$1,395,000"
"Brandon Bair","DE","KC                  KC","26","2011","2013","3","$1,402,000","$467,333","0.39%","$7,000","","$7,000","$382,000","$382,000"
"Nick Bellore","FB","NYJ                  NYJ","21","2011","2013","3","$1,402,000","$467,333","0.39%","$7,000","","$7,000","$847,000","$1,402,000"
"Pat Devlin","QB","MIA                  MIA","22","2011","2012","3","$1,401,000","$467,000","0.39%","$6,000","$6,000","$6,000","$434,117","$434,117"
"Sealver Siliga","DT","SF                  SF","21","2011","2013","3","$1,401,000","$467,000","0.39%","$6,000","$6,000","$6,000","",""
"Sean Jeffcoat","WR","ARI                  ARI","21","2011","2013","3","$1,401,000","$467,000","0.39%","$6,000","","$345,150","",""
"Mario Butler","CB","DAL                  DAL","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","","",""
"Matthew O'Donnell","T","CIN                  CIN","21","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","$5,000","$5,000","",""
"Tommy Gallarda","TE","JAX                  JAX","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$840,000","$1,395,000"
"LeQuan Lewis","CB","TEN                  TEN","21","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","",""
"JoJo Dickson","ILB","JAX                  JAX","21","2011","2013","3","$1,400,000","$466,667","0.39%","","","$5,000","",""
"Kevin Rutland","CB","JAX                  JAX","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$380,000","$380,000"
"Kevin Hughes","T","STL                  STL","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","$5,000","$5,000","$164,062","$164,062"
"Isa Abdul-Quddus","FS","NO                  NO","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$845,000","$1,400,000"
"Cameron Bradfield","RT","JAX                  JAX","23","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$845,000","$1,400,000"
"Brandon Saine","RB","GB                  GB","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","$5,000","$5,000","$709,129","$1,264,129"
"Jamari Lattimore","ILB","GB                  GB","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$845,000","$1,400,000"
"Kevin Kowalski","G","DAL                  DAL","21","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","",""
"Michael McAdoo","DE","BAL                  BAL","20","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","$546,000","$546,000"
"Chase Beeler","C","SF                  SF","23","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","$5,000","$5,000","$96,900","$96,900"
"Ryan Donahue","P","DET                  DET","22","2011","2013","3","$1,400,000","$466,667","0.39%","$5,000","","$5,000","",""
"Ricardo Lockette","WR","SEA                  SEA","24","2011","2013","3","$1,399,500","$466,500","0.39%","$4,500","$4,500","$4,500","$379,500","$379,500"
"D.J. Young","LT","ARI                  ARI","22","2011","2013","3","$1,399,000","$466,333","0.39%","$9,000","$9,000","$9,000","$849,000","$1,404,000"
"Adrian Moten","LB","IND                  IND","22","2011","2013","3","$1,399,000","$466,333","0.39%","$4,000","$4,000","$4,000","$575,294","$1,130,294"
"Joseph Morgan","WR","NO                  NO","22","2011","2013","3","$1,399,000","$466,333","0.39%","$5,000","$5,000","$5,000","$844,000","$1,399,000"
"Bront Bird","ILB","SD                  SD","21","2011","2013","3","$1,399,000","$466,333","0.39%","$4,000","","$4,000","$258,000","$258,000"
"Jonathan Freeny","OLB","MIA                  MIA","21","2011","2013","3","$1,399,000","$466,333","0.39%","$4,000","","$4,000","$765,000","$1,245,000"
"Weslye Saunders","WR","PIT                  PIT","21","2011","2013","3","$1,399,000","$466,333","0.39%","$4,000","","$4,000","$844,000","$844,000"
"Alex Silvestro","TE","NE                  NE","22","2011","2013","3","$1,398,500","$466,167","0.39%","$3,500","","$3,500","$840,000","$1,395,000"
"Brett Brackett","TE","MIA                  MIA","23","2011","2013","3","$1,398,500","$466,167","0.39%","$3,500","","$3,500","$840,000","$1,395,000"
"Mario Addison","DE","CHI                  CHI","23","2011","2013","3","$1,398,500","$466,167","0.39%","$3,500","$3,500","$3,500","$375,000","$375,000"
"Brian Smith","OLB","CLE                  CLE","21","2011","2013","3","$1,398,250","$466,083","0.39%","$3,250","$3,250","$3,250","",""
"Brad Thorson","T","ARI                  ARI","23","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","$3,000","$3,000","$726,000","$1,282,000"
"Marcus Harris","WR","DET                  DET","21","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","$3,000","$3,000","",""
"Ricardo Silva","S","DET                  DET","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Garrett Chisolm","LT","MIA                  MIA","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Mana Silva","S","BAL                  BAL","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Jake Vermiglio","G","ARI                  ARI","23","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Brandian Ross","CB","GB                  GB","21","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Ricky Lumpkin","DT","ARI                  ARI","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","",""
"Andrew Rich","CB","ARI                  ARI","24","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","$375,000","$375,000"
"James Kirkendoll","WR","TEN                  TEN","21","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","","",""
"Chris Riley","G","CIN                  CIN","23","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","$3,000","$3,000","",""
"Kenny Wiggins","G","SF                  SF","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","$840,000","$1,395,000"
"Devin Holland","S","TB                  TB","22","2011","2013","3","$1,398,000","$466,000","0.39%","$2,500","","","",""
"Spencer Paysinger","ILB","NYG                  NYG","22","2011","2013","3","$1,398,000","$466,000","0.39%","$3,000","","$3,000","$843,000","$1,398,000"
"M.D. Jennings","S","GB                  GB","22","2011","2013","3","$1,397,600","$465,867","0.39%","$2,500","","$2,500","$842,500","$1,397,500"
"Allen Reisner","TE","MIN                  MIN","22","2011","2013","3","$1,397,500","$465,833","0.39%","","","","$666,029","$1,221,029"
"Martell Webb","TE","PHI                  PHI","21","2011","2013","3","$1,397,500","$465,833","0.39%","$2,500","","$2,500","$840,000","$1,395,000"
"Ryan Coulson","LB","NE                  NE","23","2011","2013","3","$1,397,500","$465,833","0.39%","$2,500","","","",""
"Jake McQuaide","LS","STL                  STL","23","2011","2013","3","$1,397,500","$465,833","0.39%","$2,500","","$2,500","$842,500","$1,397,500"
"Dan Bailey","K","DAL                  DAL","22","2011","2013","3","$1,397,500","$465,833","0.39%","$2,500","","$2,500","$842,500","$1,397,500"
"Danny Aiken","LS","BUF                  BUF","22","2011","2013","3","$1,397,500","$465,833","0.39%","$4,750","","$4,750","$840,000","$1,395,000"
"Patrick DiMarco","FB","SD                  SD","21","2011","2013","3","$1,397,000","$465,667","0.39%","$2,000","$2,000","$2,000","$650,000","$1,130,000"
"Chris Matthews","WR","CLE                  CLE","21","2011","2013","3","$1,397,000","$465,667","0.39%","$2,000","$2,000","$2,000","",""
"Chris Smith","CB","STL                  STL","23","2011","2013","3","$1,397,000","$465,667","0.39%","$2,000","$2,000","$2,000","$132,352","$132,352"
"Bryan Braman","OLB","HOU                  HOU","23","2011","2013","3","$1,397,000","$465,667","0.39%","$2,000","","$2,000","$842,000","$1,397,000"
"Chris Harris","CB","DEN                  DEN","21","2011","2013","3","$1,397,000","$465,667","0.39%","$2,000","","$2,000","$842,000","$1,397,000"
"Phillip Tanner","RB","DAL                  DAL","22","2011","2013","3","$1,396,500","$465,500","0.39%","$1,500","","$1,500","$841,500","$1,396,500"
"Alex Albright","OLB","DAL                  DAL","22","2011","2013","3","$1,396,500","$465,500","0.39%","$1,500","","$1,500","$841,500","$1,396,500"
"Jeremy Ross","WR","NE                  NE","22","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","$10,000","$10,000","",""
"Rodney Bradley","WR","BAL                  BAL","22","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","$1,000","",""
"Kenny Rowe","OLB","SF                  SF","21","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","$1,000","",""
"Matt Asiata","RB","MIN                  MIN","23","2011","2013","3","$1,396,000","$465,333","0.39%","","","","$766,000","$766,000"
"Konrad Reuland","TE","SF                  SF","23","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","$1,000","$807,529","$807,529"
"Phillip Livas","WR","MIA                  MIA","21","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","$1,000","",""
"Ben Guidugli","TE","STL                  STL","23","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","$1,000","$1,000","$1,000","$1,000"
"Ron Parker","FS","SEA                  SEA","23","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","$1,000","",""
"Brett Hartmann","P","HOU                  HOU","23","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","$1,000","$1,000","$812,470","$812,470"
"Shaky Smithson","WR","GB                  GB","23","2011","2013","3","$1,396,000","$465,333","0.39%","$1,000","","","",""
"Bryan Hall","ILB","BAL                  BAL","22","2011","2013","3","$1,395,550","$465,183","0.39%","$550","","$550","",""
"Ben Jacobs","OLB","CLE                  CLE","22","2011","2013","3","$1,395,500","$465,167","0.39%","$500","$500","$500","",""
"LaQuan Williams","WR","BAL                  BAL","22","2011","2013","3","$1,395,500","$465,167","0.39%","$500","","$500","",""
"Armond Smith","RB","CLE                  CLE","24","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Lemuel Jeanpierre","C","SEA                  SEA","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Zack Pianalto","TE","TB                  TB","21","2011","2013","3","$1,395,000","$465,000","0.39%","$5,334","","","",""
"Andre Smith","TE","IND                  IND","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$375,000","$375,000"
"Josh Portis","QB","SEA                  SEA","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Michael Morgan","OLB","SEA                  SEA","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Jeff Byers","C","CAR                  CAR","25","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$531,176","$1,086,176"
"Kevin Brock","TE","BUF                  BUF","24","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$375,000","$375,000"
"Anthony Walters","SS","CHI                  CHI","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Mossis Madu","RB","TB                  TB","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Darryl Gamble","LB","SD                  SD","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Colin Baxter","C","SD                  SD","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Mortty Ivy","LB","PIT                  PIT","24","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Taylor Boggs","G","NYJ                  NYJ","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Tom Johnson","DT","NO                  NO","26","2011","2013","3","$1,395,000","$465,000","0.39%","$75,000","","$75,000","$915,000","$1,665,000"
"Jeremiha Hunter","LB","NO                  NO","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Jordan Todman","RB","MIN                  MIN","20","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$192,058","$192,058"
"Larry Dean","OLB","MIN                  MIN","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Ryan D'Imperio","LB","MIN                  MIN","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Richard Murphy","RB","JAX                  JAX","24","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Ryan Mahaffey","RB","IND                  IND","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Scott Lutrus","ILB","IND                  IND","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$663,000","$1,218,000"
"Mike Holmes","CB","IND                  IND","21","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Chris Jones","P","DAL                  DAL","21","2011","2014","3","$1,395,000","$465,000","0.39%","","","","$840,000","$1,395,000"
"Andre Holmes","WR","MIN                  MIN","22","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$694,688","$694,688"
"Colin Cochart","TE","CIN                  CIN","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Levi Horn","T","CHI                  CHI","24","2011","2013","3","$1,395,000","$465,000","0.39%","","","","",""
"Ricky Henry","G","CHI                  CHI","23","2011","2013","3","$1,395,000","$465,000","0.39%","","","","$375,000","$375,000"
